Entity,Code,Year,Population,Continent
Macao,MAC,2007,522283,Asia
Macao,MAC,2008,535937,Asia
Macao,MAC,2009,549491,Asia
Macao,MAC,2010,562810,Asia
Macao,MAC,2011,575645,Asia
Macao,MAC,2012,587451,Asia
Macao,MAC,2013,598752,Asia
Macao,MAC,2014,610308,Asia
Macao,MAC,2015,622186,Asia
Macao,MAC,2016,634316,Asia
Macao,MAC,2017,646560,Asia
Macao,MAC,2018,658777,Asia
Macao,MAC,2019,670983,Asia
Macao,MAC,2020,683073,Asia
Macao,MAC,2021,694404,Asia
Macao,MAC,2022,704359,Asia
Macao,MAC,2023,713916,Asia
Malta,MLT,1950,294684,Europe
Malta,MLT,1951,300462,Europe
Malta,MLT,1952,304914,Europe
Malta,MLT,1953,309349,Europe
Malta,MLT,1954,313753,Europe
Malta,MLT,1955,318148,Europe
Malta,MLT,1956,322464,Europe
Malta,MLT,1957,326704,Europe
Malta,MLT,1958,329415,Europe
Malta,MLT,1959,330361,Europe
Malta,MLT,1960,330829,Europe
Malta,MLT,1961,330855,Europe
Malta,MLT,1962,330499,Europe
Malta,MLT,1963,329814,Europe
Malta,MLT,1964,328794,Europe
Malta,MLT,1965,327408,Europe
Malta,MLT,1966,325676,Europe
Malta,MLT,1967,323820,Europe
Malta,MLT,1968,323515,Europe
Malta,MLT,1969,324760,Europe
Malta,MLT,1970,326016,Europe
Malta,MLT,1971,327298,Europe
Malta,MLT,1972,328616,Europe
Malta,MLT,1973,330057,Europe
Malta,MLT,1974,331686,Europe
Malta,MLT,1975,333458,Europe
Malta,MLT,1976,335291,Europe
Malta,MLT,1977,337169,Europe
Malta,MLT,1978,339069,Europe
Malta,MLT,1979,340974,Europe
Malta,MLT,1980,342882,Europe
Malta,MLT,1981,344756,Europe
Malta,MLT,1982,346654,Europe
Malta,MLT,1983,348597,Europe
Malta,MLT,1984,350555,Europe
Malta,MLT,1985,352567,Europe
Malta,MLT,1986,355082,Europe
Malta,MLT,1987,358089,Europe
Malta,MLT,1988,361226,Europe
Malta,MLT,1989,364530,Europe
Malta,MLT,1990,367913,Europe
Malta,MLT,1991,371335,Europe
Malta,MLT,1992,374806,Europe
Malta,MLT,1993,378221,Europe
Malta,MLT,1994,381467,Europe
Malta,MLT,1995,384559,Europe
Malta,MLT,1996,387627,Europe
Malta,MLT,1997,390687,Europe
Malta,MLT,1998,393782,Europe
Malta,MLT,1999,396896,Europe
Malta,MLT,2000,399905,Europe
Malta,MLT,2001,402788,Europe
Malta,MLT,2002,405572,Europe
Malta,MLT,2003,408236,Europe
Malta,MLT,2004,410800,Europe
Malta,MLT,2005,413323,Europe
Malta,MLT,2006,415463,Europe
Malta,MLT,2007,417201,Europe
Malta,MLT,2008,418969,Europe
Malta,MLT,2009,420800,Europe
Malta,MLT,2010,422652,Europe
Malta,MLT,2011,424634,Europe
Malta,MLT,2012,426616,Europe
Malta,MLT,2013,428457,Europe
Malta,MLT,2014,434494,Europe
Malta,MLT,2015,444979,Europe
Malta,MLT,2016,455273,Europe
Malta,MLT,2017,467902,Europe
Malta,MLT,2018,484559,Europe
Malta,MLT,2019,504017,Europe
Malta,MLT,2020,518213,Europe
Malta,MLT,2021,524383,Europe
Malta,MLT,2022,528194,Europe
Malta,MLT,2023,532964,Europe
Nauru,NRU,1950,3424,Oceania
Nauru,NRU,1951,3532,Oceania
Nauru,NRU,1952,3630,Oceania
Nauru,NRU,1953,3714,Oceania
Nauru,NRU,1954,3801,Oceania
Nauru,NRU,1955,3905,Oceania
Nauru,NRU,1956,4041,Oceania
Nauru,NRU,1957,4181,Oceania
Nauru,NRU,1958,4317,Oceania
Nauru,NRU,1959,4473,Oceania
Nauru,NRU,1960,4625,Oceania
Nauru,NRU,1961,4799,Oceania
Nauru,NRU,1962,5000,Oceania
Nauru,NRU,1963,5246,Oceania
Nauru,NRU,1964,5535,Oceania
Nauru,NRU,1965,5851,Oceania
Nauru,NRU,1966,6060,Oceania
Nauru,NRU,1967,6157,Oceania
Nauru,NRU,1968,6348,Oceania
Nauru,NRU,1969,6604,Oceania
Nauru,NRU,1970,6733,Oceania
Nauru,NRU,1971,6780,Oceania
Nauru,NRU,1972,6831,Oceania
Nauru,NRU,1973,6886,Oceania
Nauru,NRU,1974,6944,Oceania
Nauru,NRU,1975,7013,Oceania
Nauru,NRU,1976,7084,Oceania
Nauru,NRU,1977,7184,Oceania
Nauru,NRU,1978,7316,Oceania
Nauru,NRU,1979,7488,Oceania
Nauru,NRU,1980,7670,Oceania
Nauru,NRU,1981,7866,Oceania
Nauru,NRU,1982,8059,Oceania
Nauru,NRU,1983,8240,Oceania
Nauru,NRU,1984,8398,Oceania
Nauru,NRU,1985,8573,Oceania
Nauru,NRU,1986,8765,Oceania
Nauru,NRU,1987,8971,Oceania
Nauru,NRU,1988,9183,Oceania
Nauru,NRU,1989,9412,Oceania
Nauru,NRU,1990,9645,Oceania
Nauru,NRU,1991,9873,Oceania
Nauru,NRU,1992,10042,Oceania
Nauru,NRU,1993,10123,Oceania
Nauru,NRU,1994,10163,Oceania
Nauru,NRU,1995,10187,Oceania
Nauru,NRU,1996,10206,Oceania
Nauru,NRU,1997,10218,Oceania
Nauru,NRU,1998,10220,Oceania
Nauru,NRU,1999,10207,Oceania
Nauru,NRU,2000,10187,Oceania
Nauru,NRU,2001,10147,Oceania
Nauru,NRU,2002,10105,Oceania
Nauru,NRU,2003,10085,Oceania
Nauru,NRU,2004,10084,Oceania
Nauru,NRU,2005,10071,Oceania
Nauru,NRU,2006,10061,Oceania
Nauru,NRU,2007,10041,Oceania
Nauru,NRU,2008,10032,Oceania
Nauru,NRU,2009,10041,Oceania
Nauru,NRU,2010,10067,Oceania
Nauru,NRU,2011,10116,Oceania
Nauru,NRU,2012,10289,Oceania
Nauru,NRU,2013,10539,Oceania
Nauru,NRU,2014,10765,Oceania
Nauru,NRU,2015,10974,Oceania
Nauru,NRU,2016,11173,Oceania
Nauru,NRU,2017,11350,Oceania
Nauru,NRU,2018,11499,Oceania
Nauru,NRU,2019,11609,Oceania
Nauru,NRU,2020,11665,Oceania
Nauru,NRU,2021,11726,Oceania
Nauru,NRU,2022,11821,Oceania
Nauru,NRU,2023,11900,Oceania
Nepal,NPL,1950,8396610,Asia
Nepal,NPL,1951,8572664,Asia
Nepal,NPL,1952,8747301,Asia
Nepal,NPL,1953,8918223,Asia
Nepal,NPL,1954,9087773,Asia
Nepal,NPL,1955,9257986,Asia
Nepal,NPL,1956,9427890,Asia
Nepal,NPL,1957,9598045,Asia
Nepal,NPL,1958,9766253,Asia
Nepal,NPL,1959,9938915,Asia
Nepal,NPL,1960,10123663,Asia
Nepal,NPL,1961,10318399,Asia
Nepal,NPL,1962,10521124,Asia
Nepal,NPL,1963,10729818,Asia
Nepal,NPL,1964,10946389,Asia
Nepal,NPL,1965,11173411,Asia
Nepal,NPL,1966,11408713,Asia
Nepal,NPL,1967,11652717,Asia
Nepal,NPL,1968,11906273,Asia
Nepal,NPL,1969,12167031,Asia
Nepal,NPL,1970,12436191,Asia
Nepal,NPL,1971,12710069,Asia
Nepal,NPL,1972,12989102,Asia
Nepal,NPL,1973,13275240,Asia
Nepal,NPL,1974,13568435,Asia
Nepal,NPL,1975,13870692,Asia
Nepal,NPL,1976,14177650,Asia
Nepal,NPL,1977,14499175,Asia
Nepal,NPL,1978,14839706,Asia
Nepal,NPL,1979,15190602,Asia
Nepal,NPL,1980,15553107,Asia
Nepal,NPL,1981,15922421,Asia
Nepal,NPL,1982,16297995,Asia
Nepal,NPL,1983,16689122,Asia
Nepal,NPL,1984,17085243,Asia
Nepal,NPL,1985,17477694,Asia
Nepal,NPL,1986,17868128,Asia
Nepal,NPL,1987,18250512,Asia
Nepal,NPL,1988,18638660,Asia
Nepal,NPL,1989,19057812,Asia
Nepal,NPL,1990,19524578,Asia
Nepal,NPL,1991,20036505,Asia
Nepal,NPL,1992,20609707,Asia
Nepal,NPL,1993,21180157,Asia
Nepal,NPL,1994,21717482,Asia
Nepal,NPL,1995,22245442,Asia
Nepal,NPL,1996,22741867,Asia
Nepal,NPL,1997,23219459,Asia
Nepal,NPL,1998,23680357,Asia
Nepal,NPL,1999,24125201,Asia
Nepal,NPL,2000,24546510,Asia
Nepal,NPL,2001,24946755,Asia
Nepal,NPL,2002,25328989,Asia
Nepal,NPL,2003,25688764,Asia
Nepal,NPL,2004,26016653,Asia
Nepal,NPL,2005,26309462,Asia
Nepal,NPL,2006,26565431,Asia
Nepal,NPL,2007,26788499,Asia
Nepal,NPL,2008,26990038,Asia
Nepal,NPL,2009,27173035,Asia
Nepal,NPL,2010,27341955,Asia
Nepal,NPL,2011,27464499,Asia
Nepal,NPL,2012,27534917,Asia
Nepal,NPL,2013,27589997,Asia
Nepal,NPL,2014,27672373,Asia
Nepal,NPL,2015,27823631,Asia
Nepal,NPL,2016,27955471,Asia
Nepal,NPL,2017,28011259,Asia
Nepal,NPL,2018,28079686,Asia
Nepal,NPL,2019,28414066,Asia
Nepal,NPL,2020,28966582,Asia
Nepal,NPL,2021,29475018,Asia
Nepal,NPL,2022,29715434,Asia
Nepal,NPL,2023,29694614,Asia
Niger,NER,1950,2597816,Africa
Niger,NER,1951,2684752,Africa
Niger,NER,1952,2771894,Africa
Niger,NER,1953,2859196,Africa
Niger,NER,1954,2946889,Africa
Niger,NER,1955,3035285,Africa
Niger,NER,1956,3124755,Africa
Niger,NER,1957,3215846,Africa
Niger,NER,1958,3309227,Africa
Niger,NER,1959,3405468,Africa
Niger,NER,1960,3505057,Africa
Niger,NER,1961,3608171,Africa
Niger,NER,1962,3714521,Africa
Niger,NER,1963,3823878,Africa
Niger,NER,1964,3935821,Africa
Niger,NER,1965,4049702,Africa
Niger,NER,1966,4165551,Africa
Niger,NER,1967,4283593,Africa
Niger,NER,1968,4403640,Africa
Niger,NER,1969,4525724,Africa
Niger,NER,1970,4650272,Africa
Niger,NER,1971,4776227,Africa
Niger,NER,1972,4904846,Africa
Niger,NER,1973,5037868,Africa
Niger,NER,1974,5174956,Africa
Niger,NER,1975,5317024,Africa
Niger,NER,1976,5464963,Africa
Niger,NER,1977,5619722,Africa
Niger,NER,1978,5782940,Africa
Niger,NER,1979,5955557,Africa
Niger,NER,1980,6135969,Africa
Niger,NER,1981,6322012,Africa
Niger,NER,1982,6512734,Africa
Niger,NER,1983,6708646,Africa
Niger,NER,1984,6909973,Africa
Niger,NER,1985,7118458,Africa
Niger,NER,1986,7335814,Africa
Niger,NER,1987,7561154,Africa
Niger,NER,1988,7793752,Africa
Niger,NER,1989,8034783,Africa
Niger,NER,1990,8286066,Africa
Niger,NER,1991,8546899,Africa
Niger,NER,1992,8817632,Africa
Niger,NER,1993,9100788,Africa
Niger,NER,1994,9398265,Africa
Niger,NER,1995,9714537,Africa
Niger,NER,1996,10044847,Africa
Niger,NER,1997,10383977,Africa
Niger,NER,1998,10741417,Africa
Niger,NER,1999,11117413,Africa
Niger,NER,2000,11509635,Africa
Niger,NER,2001,11920648,Africa
Niger,NER,2002,12349151,Africa
Niger,NER,2003,12796980,Africa
Niger,NER,2004,13265843,Africa
Niger,NER,2005,13756191,Africa
Niger,NER,2006,14268583,Africa
Niger,NER,2007,14803604,Africa
Niger,NER,2008,15361920,Africa
Niger,NER,2009,15943673,Africa
Niger,NER,2010,16548832,Africa
Niger,NER,2011,17176286,Africa
Niger,NER,2012,17836770,Africa
Niger,NER,2013,18519898,Africa
Niger,NER,2014,19215917,Africa
Niger,NER,2015,19939497,Africa
Niger,NER,2016,20685760,Africa
Niger,NER,2017,21435449,Africa
Niger,NER,2018,22188074,Africa
Niger,NER,2019,22947765,Africa
Niger,NER,2020,23717614,Africa
Niger,NER,2021,24502144,Africa
Niger,NER,2022,25311977,Africa
Niger,NER,2023,26159862,Africa
Palau,PLW,1950,7493,Oceania
Palau,PLW,1951,7679,Oceania
Palau,PLW,1952,7838,Oceania
Palau,PLW,1953,8028,Oceania
Palau,PLW,1954,8231,Oceania
Palau,PLW,1955,8439,Oceania
Palau,PLW,1956,8614,Oceania
Palau,PLW,1957,8771,Oceania
Palau,PLW,1958,8924,Oceania
Palau,PLW,1959,9125,Oceania
Palau,PLW,1960,9348,Oceania
Palau,PLW,1961,9581,Oceania
Palau,PLW,1962,9815,Oceania
Palau,PLW,1963,10060,Oceania
Palau,PLW,1964,10312,Oceania
Palau,PLW,1965,10566,Oceania
Palau,PLW,1966,10824,Oceania
Palau,PLW,1967,11012,Oceania
Palau,PLW,1968,11103,Oceania
Palau,PLW,1969,11182,Oceania
Palau,PLW,1970,11393,Oceania
Palau,PLW,1971,11783,Oceania
Palau,PLW,1972,12216,Oceania
Palau,PLW,1973,12577,Oceania
Palau,PLW,1974,12711,Oceania
Palau,PLW,1975,12675,Oceania
Palau,PLW,1976,12622,Oceania
Palau,PLW,1977,12548,Oceania
Palau,PLW,1978,12465,Oceania
Palau,PLW,1979,12359,Oceania
Palau,PLW,1980,12296,Oceania
Palau,PLW,1981,12422,Oceania
Palau,PLW,1982,12721,Oceania
Palau,PLW,1983,13028,Oceania
Palau,PLW,1984,13359,Oceania
Palau,PLW,1985,13712,Oceania
Palau,PLW,1986,14044,Oceania
Palau,PLW,1987,14357,Oceania
Palau,PLW,1988,14664,Oceania
Palau,PLW,1989,14969,Oceania
Palau,PLW,1990,15282,Oceania
Palau,PLW,1991,15635,Oceania
Palau,PLW,1992,16017,Oceania
Palau,PLW,1993,16397,Oceania
Palau,PLW,1994,16796,Oceania
Palau,PLW,1995,17216,Oceania
Palau,PLW,1996,17683,Oceania
Palau,PLW,1997,18126,Oceania
Palau,PLW,1998,18548,Oceania
Palau,PLW,1999,18926,Oceania
Palau,PLW,2000,19206,Oceania
Palau,PLW,2001,19379,Oceania
Palau,PLW,2002,19527,Oceania
Palau,PLW,2003,19683,Oceania
Palau,PLW,2004,19840,Oceania
Palau,PLW,2005,19836,Oceania
Palau,PLW,2006,19615,Oceania
Palau,PLW,2007,19323,Oceania
Palau,PLW,2008,19029,Oceania
Palau,PLW,2009,18733,Oceania
Palau,PLW,2010,18418,Oceania
Palau,PLW,2011,18097,Oceania
Palau,PLW,2012,17791,Oceania
Palau,PLW,2013,17669,Oceania
Palau,PLW,2014,17739,Oceania
Palau,PLW,2015,17791,Oceania
Palau,PLW,2016,17822,Oceania
Palau,PLW,2017,17837,Oceania
Palau,PLW,2018,17842,Oceania
Palau,PLW,2019,17820,Oceania
Palau,PLW,2020,17817,Oceania
Palau,PLW,2021,17809,Oceania
Palau,PLW,2022,17784,Oceania
Palau,PLW,2023,17750,Oceania
Qatar,QAT,1950,24304,Asia
Qatar,QAT,1951,25091,Asia
Qatar,QAT,1952,25911,Asia
Qatar,QAT,1953,26762,Asia
Qatar,QAT,1954,27641,Asia
Qatar,QAT,1955,28559,Asia
Qatar,QAT,1956,29549,Asia
Qatar,QAT,1957,30656,Asia
Qatar,QAT,1958,31992,Asia
Qatar,QAT,1959,33677,Asia
Qatar,QAT,1960,36025,Asia
Qatar,QAT,1961,39699,Asia
Qatar,QAT,1962,44652,Asia
Qatar,QAT,1963,50394,Asia
Qatar,QAT,1964,56884,Asia
Qatar,QAT,1965,64082,Asia
Qatar,QAT,1966,72207,Asia
Qatar,QAT,1967,81455,Asia
Qatar,QAT,1968,91764,Asia
Qatar,QAT,1969,103042,Asia
Qatar,QAT,1970,116370,Asia
Qatar,QAT,1971,131355,Asia
Qatar,QAT,1972,146518,Asia
Qatar,QAT,1973,161853,Asia
Qatar,QAT,1974,177371,Asia
Qatar,QAT,1975,193100,Asia
Qatar,QAT,1976,209067,Asia
Qatar,QAT,1977,225298,Asia
Qatar,QAT,1978,241821,Asia
Qatar,QAT,1979,258679,Asia
Qatar,QAT,1980,275923,Asia
Qatar,QAT,1981,293561,Asia
Qatar,QAT,1982,311544,Asia
Qatar,QAT,1983,329722,Asia
Qatar,QAT,1984,347894,Asia
Qatar,QAT,1985,365950,Asia
Qatar,QAT,1986,382426,Asia
Qatar,QAT,1987,397014,Asia
Qatar,QAT,1988,411273,Asia
Qatar,QAT,1989,425659,Asia
Qatar,QAT,1990,440184,Asia
Qatar,QAT,1991,454859,Asia
Qatar,QAT,1992,469657,Asia
Qatar,QAT,1993,484554,Asia
Qatar,QAT,1994,499469,Asia
Qatar,QAT,1995,514336,Asia
Qatar,QAT,1996,529024,Asia
Qatar,QAT,1997,550511,Asia
Qatar,QAT,1998,580543,Asia
Qatar,QAT,1999,612510,Asia
Qatar,QAT,2000,644993,Asia
Qatar,QAT,2001,677933,Asia
Qatar,QAT,2002,711216,Asia
Qatar,QAT,2003,744690,Asia
Qatar,QAT,2004,773342,Asia
Qatar,QAT,2005,825417,Asia
Qatar,QAT,2006,972841,Asia
Qatar,QAT,2007,1208600,Asia
Qatar,QAT,2008,1426942,Asia
Qatar,QAT,2009,1586052,Asia
Qatar,QAT,2010,1709240,Asia
Qatar,QAT,2011,1810958,Asia
Qatar,QAT,2012,1907121,Asia
Qatar,QAT,2013,2032650,Asia
Qatar,QAT,2014,2218377,Asia
Qatar,QAT,2015,2427337,Asia
Qatar,QAT,2016,2599382,Asia
Qatar,QAT,2017,2706715,Asia
Qatar,QAT,2018,2761145,Asia
Qatar,QAT,2019,2797927,Asia
Qatar,QAT,2020,2803373,Asia
Qatar,QAT,2021,2814989,Asia
Qatar,QAT,2022,2892465,Asia
Qatar,QAT,2023,2979087,Asia
Samoa,WSM,1950,88298,Oceania
Samoa,WSM,1951,90523,Oceania
Samoa,WSM,1952,92723,Oceania
Samoa,WSM,1953,94786,Oceania
Samoa,WSM,1954,96895,Oceania
Samoa,WSM,1955,99056,Oceania
Samoa,WSM,1956,101335,Oceania
Samoa,WSM,1957,103906,Oceania
Samoa,WSM,1958,106710,Oceania
Samoa,WSM,1959,109575,Oceania
Samoa,WSM,1960,112506,Oceania
Samoa,WSM,1961,115515,Oceania
Samoa,WSM,1962,118616,Oceania
Samoa,WSM,1963,121779,Oceania
Samoa,WSM,1964,124915,Oceania
Samoa,WSM,1965,127997,Oceania
Samoa,WSM,1966,131086,Oceania
Samoa,WSM,1967,133783,Oceania
Samoa,WSM,1968,136038,Oceania
Samoa,WSM,1969,138243,Oceania
Samoa,WSM,1970,140420,Oceania
Samoa,WSM,1971,142514,Oceania
Samoa,WSM,1972,144551,Oceania
Samoa,WSM,1973,146526,Oceania
Samoa,WSM,1974,149440,Oceania
Samoa,WSM,1975,153352,Oceania
Samoa,WSM,1976,157123,Oceania
Samoa,WSM,1977,159764,Oceania
Samoa,WSM,1978,161384,Oceania
Samoa,WSM,1979,162892,Oceania
Samoa,WSM,1980,164335,Oceania
Samoa,WSM,1981,165685,Oceania
Samoa,WSM,1982,166495,Oceania
Samoa,WSM,1983,166726,Oceania
Samoa,WSM,1984,166805,Oceania
Samoa,WSM,1985,166862,Oceania
Samoa,WSM,1986,167073,Oceania
Samoa,WSM,1987,167670,Oceania
Samoa,WSM,1988,168359,Oceania
Samoa,WSM,1989,168778,Oceania
Samoa,WSM,1990,169059,Oceania
Samoa,WSM,1991,169379,Oceania
Samoa,WSM,1992,170340,Oceania
Samoa,WSM,1993,171787,Oceania
Samoa,WSM,1994,173165,Oceania
Samoa,WSM,1995,174585,Oceania
Samoa,WSM,1996,176087,Oceania
Samoa,WSM,1997,177562,Oceania
Samoa,WSM,1998,178921,Oceania
Samoa,WSM,1999,180279,Oceania
Samoa,WSM,2000,181695,Oceania
Samoa,WSM,2001,183174,Oceania
Samoa,WSM,2002,184482,Oceania
Samoa,WSM,2003,185446,Oceania
Samoa,WSM,2004,186266,Oceania
Samoa,WSM,2005,186993,Oceania
Samoa,WSM,2006,187725,Oceania
Samoa,WSM,2007,188764,Oceania
Samoa,WSM,2008,190118,Oceania
Samoa,WSM,2009,191530,Oceania
Samoa,WSM,2010,193035,Oceania
Samoa,WSM,2011,194726,Oceania
Samoa,WSM,2012,196517,Oceania
Samoa,WSM,2013,198282,Oceania
Samoa,WSM,2014,200051,Oceania
Samoa,WSM,2015,201794,Oceania
Samoa,WSM,2016,203509,Oceania
Samoa,WSM,2017,205420,Oceania
Samoa,WSM,2018,207595,Oceania
Samoa,WSM,2019,209793,Oceania
Samoa,WSM,2020,211958,Oceania
Samoa,WSM,2021,213792,Oceania
Samoa,WSM,2022,215269,Oceania
Samoa,WSM,2023,216674,Oceania
Spain,ESP,1950,28077049,Europe
Spain,ESP,1951,28214862,Europe
Spain,ESP,1952,28406044,Europe
Spain,ESP,1953,28632700,Europe
Spain,ESP,1954,28857829,Europe
Spain,ESP,1955,29089775,Europe
Spain,ESP,1956,29323672,Europe
Spain,ESP,1957,29569969,Europe
Spain,ESP,1958,29849659,Europe
Spain,ESP,1959,30140708,Europe
Spain,ESP,1960,30404938,Europe
Spain,ESP,1961,30699568,Europe
Spain,ESP,1962,31040105,Europe
Spain,ESP,1963,31379830,Europe
Spain,ESP,1964,31741585,Europe
Spain,ESP,1965,32110669,Europe
Spain,ESP,1966,32465886,Europe
Spain,ESP,1967,32820749,Europe
Spain,ESP,1968,33170122,Europe
Spain,ESP,1969,33496941,Europe
Spain,ESP,1970,33812721,Europe
Spain,ESP,1971,34157449,Europe
Spain,ESP,1972,34539861,Europe
Spain,ESP,1973,34926520,Europe
Spain,ESP,1974,35361763,Europe
Spain,ESP,1975,35795771,Europe
Spain,ESP,1976,36176272,Europe
Spain,ESP,1977,36551267,Europe
Spain,ESP,1978,36904972,Europe
Spain,ESP,1979,37230368,Europe
Spain,ESP,1980,37537561,Europe
Spain,ESP,1981,37812707,Europe
Spain,ESP,1982,38047097,Europe
Spain,ESP,1983,38253248,Europe
Spain,ESP,1984,38437483,Europe
Spain,ESP,1985,38601315,Europe
Spain,ESP,1986,38735706,Europe
Spain,ESP,1987,38852007,Europe
Spain,ESP,1988,38952262,Europe
Spain,ESP,1989,39029556,Europe
Spain,ESP,1990,39084975,Europe
Spain,ESP,1991,39201749,Europe
Spain,ESP,1992,39420344,Europe
Spain,ESP,1993,39651627,Europe
Spain,ESP,1994,39858722,Europe
Spain,ESP,1995,40052733,Europe
Spain,ESP,1996,40237375,Europe
Spain,ESP,1997,40423823,Europe
Spain,ESP,1998,40617436,Europe
Spain,ESP,1999,40812855,Europe
Spain,ESP,2000,41019773,Europe
Spain,ESP,2001,41245604,Europe
Spain,ESP,2002,41755702,Europe
Spain,ESP,2003,42506541,Europe
Spain,ESP,2004,43234563,Europe
Spain,ESP,2005,43958884,Europe
Spain,ESP,2006,44695446,Europe
Spain,ESP,2007,45516501,Europe
Spain,ESP,2008,46235055,Europe
Spain,ESP,2009,46635182,Europe
Spain,ESP,2010,46840470,Europe
Spain,ESP,2011,46998040,Europe
Spain,ESP,2012,47018321,Europe
Spain,ESP,2013,46860393,Europe
Spain,ESP,2014,46720186,Europe
Spain,ESP,2015,46683683,Europe
Spain,ESP,2016,46732766,Europe
Spain,ESP,2017,46868594,Europe
Spain,ESP,2018,47092817,Europe
Spain,ESP,2019,47435120,Europe
Spain,ESP,2020,47679482,Europe
Spain,ESP,2021,47735670,Europe
Spain,ESP,2022,47828386,Europe
Spain,ESP,2023,47911583,Europe
Sudan,SDN,1950,6189916,Africa
Sudan,SDN,1951,6376063,Africa
Sudan,SDN,1952,6568611,Africa
Sudan,SDN,1953,6765905,Africa
Sudan,SDN,1954,6969640,Africa
Sudan,SDN,1955,7181691,Africa
Sudan,SDN,1956,7401595,Africa
Sudan,SDN,1957,7629457,Africa
Sudan,SDN,1958,7863037,Africa
Sudan,SDN,1959,8106484,Africa
Sudan,SDN,1960,8364493,Africa
Sudan,SDN,1961,8634939,Africa
Sudan,SDN,1962,8919032,Africa
Sudan,SDN,1963,9218079,Africa
Sudan,SDN,1964,9531108,Africa
Sudan,SDN,1965,9858033,Africa
Sudan,SDN,1966,10197582,Africa
Sudan,SDN,1967,10550601,Africa
Sudan,SDN,1968,10918005,Africa
Sudan,SDN,1969,11298939,Africa
Sudan,SDN,1970,11695767,Africa
Sudan,SDN,1971,12105540,Africa
Sudan,SDN,1972,12527860,Africa
Sudan,SDN,1973,13049324,Africa
Sudan,SDN,1974,13580729,Africa
Sudan,SDN,1975,14064803,Africa
Sudan,SDN,1976,14569725,Africa
Sudan,SDN,1977,15086623,Africa
Sudan,SDN,1978,15695004,Africa
Sudan,SDN,1979,16355353,Africa
Sudan,SDN,1980,17058908,Africa
Sudan,SDN,1981,17780575,Africa
Sudan,SDN,1982,18486645,Africa
Sudan,SDN,1983,19109775,Africa
Sudan,SDN,1984,19546532,Africa
Sudan,SDN,1985,19905872,Africa
Sudan,SDN,1986,20288246,Africa
Sudan,SDN,1987,20704904,Africa
Sudan,SDN,1988,21138434,Africa
Sudan,SDN,1989,21578025,Africa
Sudan,SDN,1990,22021483,Africa
Sudan,SDN,1991,22470678,Africa
Sudan,SDN,1992,22927356,Africa
Sudan,SDN,1993,23445599,Africa
Sudan,SDN,1994,24043951,Africa
Sudan,SDN,1995,24672143,Africa
Sudan,SDN,1996,25231533,Africa
Sudan,SDN,1997,25799826,Africa
Sudan,SDN,1998,26458999,Africa
Sudan,SDN,1999,27130619,Africa
Sudan,SDN,2000,27816747,Africa
Sudan,SDN,2001,28516774,Africa
Sudan,SDN,2002,29228727,Africa
Sudan,SDN,2003,29896038,Africa
Sudan,SDN,2004,30556639,Africa
Sudan,SDN,2005,31262447,Africa
Sudan,SDN,2006,31992438,Africa
Sudan,SDN,2007,32764139,Africa
Sudan,SDN,2008,33623981,Africa
Sudan,SDN,2009,34569115,Africa
Sudan,SDN,2010,35414403,Africa
Sudan,SDN,2011,36140807,Africa
Sudan,SDN,2012,36923176,Africa
Sudan,SDN,2013,37785854,Africa
Sudan,SDN,2014,38823324,Africa
Sudan,SDN,2015,40024436,Africa
Sudan,SDN,2016,41259893,Africa
Sudan,SDN,2017,42714312,Africa
Sudan,SDN,2018,44230598,Africa
Sudan,SDN,2019,45548178,Africa
Sudan,SDN,2020,46789237,Africa
Sudan,SDN,2021,48066927,Africa
Sudan,SDN,2022,49383343,Africa
Sudan,SDN,2023,50042799,Africa
Syria,SYR,1950,3612084,Asia
Syria,SYR,1951,3684866,Asia
Syria,SYR,1952,3765240,Asia
Syria,SYR,1953,3852830,Asia
Syria,SYR,1954,3947871,Asia
Syria,SYR,1955,4050599,Asia
Syria,SYR,1956,4160634,Asia
Syria,SYR,1957,4277735,Asia
Syria,SYR,1958,4401998,Asia
Syria,SYR,1959,4533775,Asia
Syria,SYR,1960,4673501,Asia
Syria,SYR,1961,4815458,Asia
Syria,SYR,1962,4959339,Asia
Syria,SYR,1963,5110471,Asia
Syria,SYR,1964,5269092,Asia
Syria,SYR,1965,5435268,Asia
Syria,SYR,1966,5609050,Asia
Syria,SYR,1967,5790197,Asia
Syria,SYR,1968,5978742,Asia
Syria,SYR,1969,6175173,Asia
Syria,SYR,1970,6380611,Asia
Syria,SYR,1971,6598098,Asia
Syria,SYR,1972,6826034,Asia
Syria,SYR,1973,7060329,Asia
Syria,SYR,1974,7302157,Asia
Syria,SYR,1975,7554368,Asia
Syria,SYR,1976,7817319,Asia
Syria,SYR,1977,8090509,Asia
Syria,SYR,1978,8372762,Asia
Syria,SYR,1979,8661912,Asia
Syria,SYR,1980,8957664,Asia
Syria,SYR,1981,9260188,Asia
Syria,SYR,1982,9572514,Asia
Syria,SYR,1983,9904814,Asia
Syria,SYR,1984,10258406,Asia
Syria,SYR,1985,10625673,Asia
Syria,SYR,1986,11002841,Asia
Syria,SYR,1987,11388916,Asia
Syria,SYR,1988,11782268,Asia
Syria,SYR,1989,12179070,Asia
Syria,SYR,1990,12579212,Asia
Syria,SYR,1991,12980822,Asia
Syria,SYR,1992,13385570,Asia
Syria,SYR,1993,13795689,Asia
Syria,SYR,1994,14208585,Asia
